Date,Open,High,Low,Close,Adj Close,Volume
2022-10-05,1453.210205,1467.839844,1453.210205,1453.210205,1433.310791,4185546
2022-10-06,1453.210205,1482.469482,1448.333618,1453.210205,1433.310791,7884579
2022-10-07,1453.210205,1453.210205,1419.074341,1423.950928,1404.452148,10225376
2022-10-10,1423.950928,1423.950928,1404.444702,1409.321289,1390.022949,5654516
2022-10-11,1409.321289,1419.074341,1375.185425,1380.062012,1361.164185,9857185
2022-10-12,1380.062012,1380.062012,1326.420044,1341.049683,1322.686157,14071235
2022-10-13,1336.173096,1341.049683,1306.913818,1311.790405,1293.827515,8551650
2022-10-14,1316.666870,1341.049683,1272.778076,1277.654541,1260.159058,13017107
2022-10-17,1277.654541,1287.407715,1233.765625,1263.024902,1245.729736,10056404
2022-10-18,1267.901489,1292.284180,1267.901489,1282.531128,1264.968872,11469597
2022-10-19,1282.531128,1326.420044,1258.148438,1267.901489,1250.539673,14534575
2022-10-20,1267.901489,1306.913818,1263.024902,1267.901489,1250.539673,12233560
2022-10-21,1282.531128,1355.679321,1272.778076,1311.790405,1293.827515,22392189
2022-10-24,1326.420044,1375.185425,1326.420044,1360.555786,1341.925171,18206848
2022-10-25,1365.432373,1399.568115,1355.679321,1360.555786,1341.925171,16385168
2022-10-26,1360.555786,1360.555786,1326.420044,1341.049683,1322.686157,6903761
2022-10-27,1345.926147,1370.308960,1345.926147,1345.926147,1327.495850,6257402
2022-10-28,1365.432373,1409.321289,1355.679321,1360.555786,1341.925171,15765980
2022-10-31,1365.432373,1380.062012,1360.555786,1365.432373,1346.734985,6632258
2022-11-01,1370.308960,1399.568115,1370.308960,1370.308960,1351.544800,13600307
2022-11-02,1375.185425,1404.444702,1375.185425,1389.815063,1370.783813,12772672
2022-11-03,1394.691650,1394.691650,1341.049683,1355.679321,1337.115356,16995539
2022-11-04,1355.679321,1365.432373,1341.049683,1360.555786,1341.925171,8650285
2022-11-07,1365.432373,1365.432373,1345.926147,1350.802734,1332.305664,9279829
2022-11-08,1355.679321,1360.555786,1341.049683,1341.049683,1322.686157,4545739
2022-11-09,1341.049683,1345.926147,1331.296509,1341.049683,1322.686157,6810355
2022-11-10,1341.049683,1341.049683,1321.543457,1341.049683,1322.686157,6107808
2022-11-11,1345.926147,1365.432373,1336.173096,1341.049683,1322.686157,7463482
2022-11-14,1345.926147,1355.679321,1336.173096,1345.926147,1327.495850,7712018
2022-11-15,1341.049683,1350.802734,1336.173096,1341.049683,1322.686157,4222765
2022-11-16,1341.049683,1345.926147,1321.543457,1326.420044,1308.256836,4702818
2022-11-17,1326.420044,1331.296509,1316.666870,1326.420044,1308.256836,4588700
2022-11-18,1321.543457,1345.926147,1316.666870,1321.543457,1303.447021,7399502
2022-11-21,1341.049683,1341.049683,1326.420044,1326.420044,1308.256836,2300604
2022-11-22,1326.420044,1331.296509,1321.543457,1326.420044,1308.256836,2513870
2022-11-23,1326.420044,1345.926147,1326.420044,1345.926147,1327.495850,6466874
2022-11-24,1350.802734,1365.432373,1350.802734,1350.802734,1332.305664,3873132
2022-11-25,1365.432373,1365.432373,1331.296509,1336.173096,1317.876343,2814288
2022-11-28,1331.296509,1336.173096,1316.666870,1326.420044,1308.256836,4852411
2022-11-29,1321.543457,1326.420044,1292.284180,1297.160767,1279.398193,7048229
2022-11-30,1297.160767,1311.790405,1297.160767,1302.037231,1284.207886,4778588
2022-12-01,1302.037231,1306.913818,1287.407715,1292.284180,1274.588501,5060448
2022-12-02,1292.284180,1297.160767,1277.654541,1287.407715,1269.778687,5095206
2022-12-05,1287.407715,1302.037231,1277.654541,1277.654541,1260.159058,3648792
2022-12-06,1277.654541,1277.654541,1253.271851,1263.024902,1245.729736,5506050
2022-12-07,1263.024902,1267.901489,1238.642212,1238.642212,1221.680908,4017906
2022-12-08,1219.135986,1258.148438,1155.740967,1233.765625,1216.871216,23887408
2022-12-09,1228.889160,1238.642212,1194.753296,1199.629883,1183.202881,8445735
2022-12-12,1199.629883,1219.135986,1175.247192,1214.259521,1197.632202,8497308
2022-12-13,1214.259521,1263.024902,1214.259521,1263.024902,1245.729736,23956001
2022-12-14,1285.000000,1285.000000,1200.000000,1215.000000,1198.362549,21380400
2022-12-15,1215.000000,1230.000000,1200.000000,1210.000000,1193.430908,7163500
2022-12-16,1205.000000,1220.000000,1200.000000,1200.000000,1183.567871,16051400
2022-12-19,1200.000000,1200.000000,1120.000000,1120.000000,1104.663330,35669500
2022-12-20,1120.000000,1140.000000,1095.000000,1100.000000,1084.937256,29406200
2022-12-21,1100.000000,1200.000000,1100.000000,1150.000000,1134.252563,62862000
2022-12-22,1155.000000,1240.000000,1145.000000,1220.000000,1203.294067,71440900
2022-12-23,1220.000000,1265.000000,1205.000000,1215.000000,1198.362549,64479300
2022-12-26,1220.000000,1355.000000,1220.000000,1310.000000,1292.061646,78567600
2022-12-27,1320.000000,1365.000000,1255.000000,1280.000000,1262.472412,56948700
2022-12-28,1280.000000,1310.000000,1255.000000,1270.000000,1252.609375,34163400
2022-12-29,1280.000000,1300.000000,1260.000000,1290.000000,1272.335449,20033600
2022-12-30,1295.000000,1310.000000,1270.000000,1290.000000,1272.335449,18916000
2023-01-02,1300.000000,1305.000000,1265.000000,1285.000000,1267.404053,10661100
2023-01-03,1285.000000,1395.000000,1280.000000,1395.000000,1375.897705,69673900
2023-01-04,1390.000000,1425.000000,1385.000000,1385.000000,1366.034546,58214700
2023-01-05,1385.000000,1390.000000,1330.000000,1335.000000,1316.719360,35944100
2023-01-06,1330.000000,1415.000000,1320.000000,1390.000000,1370.966187,43879400
2023-01-09,1400.000000,1405.000000,1350.000000,1365.000000,1346.308594,29254700
2023-01-10,1365.000000,1370.000000,1305.000000,1325.000000,1306.856201,19159500
2023-01-11,1325.000000,1340.000000,1285.000000,1335.000000,1316.719360,21926600
2023-01-12,1340.000000,1365.000000,1320.000000,1330.000000,1311.787842,27948200
2023-01-13,1335.000000,1345.000000,1310.000000,1320.000000,1301.924805,9097100
2023-01-16,1320.000000,1350.000000,1310.000000,1330.000000,1311.787842,13596300
2023-01-17,1335.000000,1380.000000,1330.000000,1350.000000,1331.513916,22158500
2023-01-18,1355.000000,1365.000000,1335.000000,1350.000000,1331.513916,8691400
2023-01-19,1350.000000,1355.000000,1335.000000,1340.000000,1321.650757,8683200
2023-01-20,1340.000000,1395.000000,1335.000000,1385.000000,1366.034546,42525300
2023-01-24,1385.000000,1390.000000,1350.000000,1375.000000,1356.171509,25831500
2023-01-25,1375.000000,1385.000000,1360.000000,1375.000000,1356.171509,14368500
2023-01-26,1375.000000,1445.000000,1375.000000,1420.000000,1400.555298,98800700
2023-01-27,1420.000000,1425.000000,1390.000000,1390.000000,1370.966187,54634900
2023-01-30,1390.000000,1415.000000,1360.000000,1380.000000,1361.103149,44835600
2023-01-31,1390.000000,1395.000000,1330.000000,1335.000000,1316.719360,36466800
2023-02-01,1340.000000,1365.000000,1340.000000,1345.000000,1326.582397,31842200
2023-02-02,1360.000000,1370.000000,1345.000000,1350.000000,1331.513916,21127900
2023-02-03,1350.000000,1375.000000,1345.000000,1360.000000,1341.376953,22808500
2023-02-06,1360.000000,1365.000000,1300.000000,1315.000000,1296.993164,32689700
2023-02-07,1315.000000,1335.000000,1315.000000,1330.000000,1311.787842,15937600
2023-02-08,1335.000000,1350.000000,1335.000000,1335.000000,1316.719360,10730400
2023-02-09,1335.000000,1345.000000,1315.000000,1315.000000,1296.993164,13339600
2023-02-10,1315.000000,1330.000000,1310.000000,1325.000000,1306.856201,24213300
2023-02-13,1325.000000,1370.000000,1325.000000,1365.000000,1346.308594,33648200
2023-02-14,1370.000000,1395.000000,1365.000000,1390.000000,1370.966187,33524900
2023-02-15,1390.000000,1610.000000,1370.000000,1610.000000,1587.953613,252738300
2023-02-16,1610.000000,1705.000000,1600.000000,1625.000000,1602.748169,234454800
2023-02-17,1625.000000,1735.000000,1585.000000,1715.000000,1691.515869,203588300
2023-02-20,1720.000000,1735.000000,1660.000000,1705.000000,1681.652710,101700000
2023-02-21,1705.000000,1745.000000,1685.000000,1700.000000,1676.721191,75257200
2023-02-22,1690.000000,1720.000000,1585.000000,1585.000000,1563.295898,115468000
2023-02-23,1560.000000,1630.000000,1480.000000,1625.000000,1602.748169,177508000
2023-02-24,1625.000000,1640.000000,1595.000000,1630.000000,1607.679688,65366700
2023-02-27,1625.000000,1625.000000,1520.000000,1520.000000,1499.186035,74836300
2023-02-28,1500.000000,1540.000000,1445.000000,1520.000000,1499.186035,122694500
2023-03-01,1520.000000,1595.000000,1515.000000,1595.000000,1573.158936,58720200
2023-03-02,1595.000000,1625.000000,1555.000000,1565.000000,1543.569824,39690000
2023-03-03,1570.000000,1590.000000,1550.000000,1565.000000,1543.569824,21355400
2023-03-06,1580.000000,1585.000000,1530.000000,1565.000000,1543.569824,28069200
2023-03-07,1565.000000,1605.000000,1555.000000,1595.000000,1573.158936,54785000
2023-03-08,1600.000000,1605.000000,1550.000000,1555.000000,1533.706787,27365400
2023-03-09,1560.000000,1600.000000,1555.000000,1595.000000,1573.158936,24837200
2023-03-10,1590.000000,1590.000000,1555.000000,1565.000000,1543.569824,15110500
2023-03-13,1555.000000,1585.000000,1535.000000,1580.000000,1558.364380,18793300
2023-03-14,1580.000000,1580.000000,1490.000000,1515.000000,1494.254395,54579900
2023-03-15,1525.000000,1545.000000,1505.000000,1520.000000,1499.186035,16367500
2023-03-16,1525.000000,1580.000000,1495.000000,1580.000000,1558.364380,43695800
2023-03-17,1590.000000,1635.000000,1565.000000,1630.000000,1607.679688,60416200
2023-03-20,1630.000000,1645.000000,1560.000000,1565.000000,1543.569824,30264100
2023-03-21,1575.000000,1595.000000,1570.000000,1580.000000,1558.364380,10232500
2023-03-24,1580.000000,1650.000000,1575.000000,1610.000000,1587.953613,36350400
2023-03-27,1615.000000,1620.000000,1590.000000,1610.000000,1587.953613,17807200
2023-03-28,1615.000000,1640.000000,1610.000000,1630.000000,1607.679688,29355900
2023-03-29,1635.000000,1710.000000,1635.000000,1700.000000,1676.721191,98020700
2023-03-30,1700.000000,1705.000000,1640.000000,1640.000000,1617.542847,42546800
2023-03-31,1650.000000,1700.000000,1650.000000,1680.000000,1656.995117,42854700
2023-04-03,1690.000000,1695.000000,1655.000000,1695.000000,1671.789673,29963400
2023-04-04,1700.000000,1705.000000,1660.000000,1670.000000,1647.132080,17761000
2023-04-05,1680.000000,1765.000000,1670.000000,1750.000000,1726.036621,103077900
2023-04-06,1750.000000,1820.000000,1735.000000,1810.000000,1785.214966,89080900
2023-04-10,1810.000000,1810.000000,1755.000000,1805.000000,1780.283325,39650700
2023-04-11,1805.000000,1810.000000,1770.000000,1780.000000,1755.625732,28534700
2023-04-12,1780.000000,1785.000000,1735.000000,1775.000000,1750.694214,23809300
2023-04-13,1770.000000,1775.000000,1715.000000,1720.000000,1696.447266,27411800
2023-04-14,1730.000000,1810.000000,1730.000000,1785.000000,1760.557251,61980400
2023-04-17,1785.000000,1795.000000,1735.000000,1735.000000,1711.241943,22424300
2023-04-18,1745.000000,1760.000000,1705.000000,1730.000000,1706.310425,33099300
2023-04-26,1730.000000,1740.000000,1690.000000,1705.000000,1681.652710,22280500
2023-04-27,1715.000000,1740.000000,1665.000000,1675.000000,1652.063477,37966500
2023-04-28,1680.000000,1730.000000,1680.000000,1730.000000,1706.310425,33402600
2023-05-02,1730.000000,1730.000000,1680.000000,1685.000000,1661.926636,18758600
2023-05-03,1690.000000,1720.000000,1690.000000,1715.000000,1691.515869,24269500
2023-05-04,1720.000000,1765.000000,1710.000000,1750.000000,1726.036621,47513700
2023-05-05,1750.000000,1775.000000,1730.000000,1750.000000,1726.036621,45887200
2023-05-08,1750.000000,1770.000000,1750.000000,1755.000000,1730.968018,22003900
2023-05-09,1750.000000,1760.000000,1735.000000,1750.000000,1726.036621,23646500
2023-05-10,1750.000000,1815.000000,1740.000000,1795.000000,1770.420410,86969300
2023-05-11,1795.000000,1795.000000,1755.000000,1755.000000,1730.968018,45924800
2023-05-12,1760.000000,1810.000000,1760.000000,1810.000000,1785.214966,52674600
2023-05-15,1765.000000,1790.000000,1685.000000,1720.000000,1696.447266,96643200
2023-05-16,1720.000000,1730.000000,1600.000000,1600.000000,1578.090576,86258200
2023-05-17,1530.000000,1640.000000,1530.000000,1600.000000,1578.090576,115778900
2023-05-19,1615.000000,1725.000000,1615.000000,1710.000000,1686.584229,74186400
2023-05-22,1710.000000,1735.000000,1690.000000,1695.000000,1671.789673,30240600
2023-05-23,1695.000000,1715.000000,1660.000000,1670.000000,1647.132080,32591600
2023-05-24,1670.000000,1700.000000,1660.000000,1680.000000,1656.995117,23720800
2023-05-25,1685.000000,1715.000000,1680.000000,1700.000000,1676.721191,22029400
2023-05-26,1700.000000,1745.000000,1695.000000,1735.000000,1711.241943,23158900
2023-05-29,1740.000000,1770.000000,1725.000000,1765.000000,1740.831177,29595200
2023-05-30,1765.000000,1770.000000,1735.000000,1740.000000,1716.173462,17345700
2023-05-31,1740.000000,1745.000000,1710.000000,1730.000000,1715.415283,16554300
2023-06-05,1730.000000,1765.000000,1730.000000,1735.000000,1720.373169,13245300
2023-06-06,1735.000000,1735.000000,1675.000000,1695.000000,1680.710327,24026100
2023-06-07,1695.000000,1720.000000,1695.000000,1710.000000,1695.583862,13630600
2023-06-08,1680.000000,1705.000000,1680.000000,1685.000000,1670.794678,16954100
2023-06-09,1690.000000,1700.000000,1675.000000,1680.000000,1665.836792,13652600
2023-06-12,1680.000000,1695.000000,1660.000000,1665.000000,1650.963257,18188300
2023-06-13,1665.000000,1680.000000,1660.000000,1660.000000,1646.005371,10863200
2023-06-14,1660.000000,1675.000000,1635.000000,1670.000000,1655.921143,20705400
2023-06-15,1675.000000,1685.000000,1655.000000,1680.000000,1665.836792,12393700
2023-06-16,1685.000000,1690.000000,1660.000000,1670.000000,1655.921143,12465600
2023-06-19,1675.000000,1675.000000,1650.000000,1650.000000,1636.089722,8799500
2023-06-20,1650.000000,1660.000000,1640.000000,1645.000000,1631.131836,7042600
2023-06-21,1645.000000,1660.000000,1640.000000,1640.000000,1626.174072,8210600
2023-06-22,1645.000000,1710.000000,1645.000000,1690.000000,1675.752441,36486400
2023-06-23,1705.000000,1720.000000,1680.000000,1680.000000,1665.836792,36047000
2023-06-26,1680.000000,1690.000000,1655.000000,1665.000000,1650.963257,12921300
2023-06-27,1670.000000,1690.000000,1655.000000,1690.000000,1675.752441,16825300
2023-07-03,1690.000000,1715.000000,1680.000000,1690.000000,1675.752441,27936400
2023-07-04,1690.000000,1800.000000,1690.000000,1790.000000,1774.909424,86514200
2023-07-05,1785.000000,1790.000000,1745.000000,1750.000000,1735.246704,46330400
2023-07-06,1750.000000,1750.000000,1705.000000,1710.000000,1695.583862,49695900
2023-07-07,1710.000000,1765.000000,1705.000000,1735.000000,1720.373169,25889000
2023-07-10,1735.000000,1745.000000,1710.000000,1715.000000,1700.541748,20190800
2023-07-11,1720.000000,1730.000000,1710.000000,1715.000000,1700.541748,16759100
2023-07-12,1720.000000,1745.000000,1710.000000,1740.000000,1725.330933,21447000
2023-07-13,1740.000000,1745.000000,1670.000000,1705.000000,1690.625977,48568000
2023-07-14,1710.000000,1720.000000,1690.000000,1695.000000,1680.710327,14702000
2023-07-17,1695.000000,1710.000000,1680.000000,1680.000000,1665.836792,29881100
2023-07-18,1680.000000,1695.000000,1665.000000,1670.000000,1655.921143,20067500
2023-07-20,1670.000000,1700.000000,1670.000000,1675.000000,1660.878906,21614800
2023-07-21,1680.000000,1695.000000,1680.000000,1690.000000,1675.752441,12182100
2023-07-24,1695.000000,1700.000000,1685.000000,1690.000000,1675.752441,11658100
2023-07-25,1690.000000,1695.000000,1660.000000,1665.000000,1650.963257,18783200
2023-07-26,1665.000000,1685.000000,1660.000000,1665.000000,1650.963257,19135500
2023-07-27,1670.000000,1695.000000,1655.000000,1660.000000,1646.005371,14898900
2023-07-28,1660.000000,1670.000000,1650.000000,1650.000000,1636.089722,9803400
2023-07-31,1650.000000,1670.000000,1640.000000,1655.000000,1641.047607,14110400
2023-08-01,1660.000000,1670.000000,1640.000000,1645.000000,1631.131836,10778900
2023-08-02,1645.000000,1655.000000,1600.000000,1605.000000,1591.469116,23627400
2023-08-03,1605.000000,1625.000000,1600.000000,1600.000000,1586.511230,28317200
2023-08-04,1610.000000,1620.000000,1605.000000,1610.000000,1596.426880,10778400
2023-08-07,1610.000000,1670.000000,1605.000000,1665.000000,1650.963257,31539700
2023-08-08,1670.000000,1680.000000,1660.000000,1670.000000,1655.921143,12145200
2023-08-09,1670.000000,1690.000000,1665.000000,1675.000000,1660.878906,27132700
2023-08-10,1675.000000,1675.000000,1650.000000,1660.000000,1646.005371,10036700
2023-08-11,1665.000000,1670.000000,1640.000000,1645.000000,1631.131836,6519300
2023-08-14,1645.000000,1700.000000,1645.000000,1685.000000,1670.794678,22908900
2023-08-15,1690.000000,1725.000000,1690.000000,1725.000000,1710.457397,44872600
2023-08-16,1725.000000,1730.000000,1695.000000,1705.000000,1690.625977,17188000
2023-08-18,1700.000000,1715.000000,1700.000000,1710.000000,1695.583862,13905300
2023-08-21,1710.000000,1720.000000,1695.000000,1700.000000,1685.668213,13910200
2023-08-22,1705.000000,1710.000000,1660.000000,1670.000000,1655.921143,25457200
2023-08-23,1670.000000,1695.000000,1665.000000,1685.000000,1670.794678,16497600
2023-08-24,1685.000000,1710.000000,1680.000000,1680.000000,1665.836792,9177300
2023-08-25,1680.000000,1690.000000,1670.000000,1685.000000,1670.794678,8246500
2023-08-28,1685.000000,1730.000000,1685.000000,1695.000000,1680.710327,31928600
2023-08-29,1700.000000,1710.000000,1685.000000,1685.000000,1670.794678,14475700
2023-08-30,1690.000000,1700.000000,1685.000000,1685.000000,1670.794678,9397800
2023-08-31,1685.000000,1730.000000,1680.000000,1710.000000,1695.583862,25771400
2023-09-01,1710.000000,1720.000000,1685.000000,1685.000000,1670.794678,21414600
2023-09-04,1685.000000,1705.000000,1660.000000,1670.000000,1655.921143,19421400
2023-09-05,1670.000000,1675.000000,1640.000000,1645.000000,1631.131836,24860900
2023-09-06,1650.000000,1670.000000,1650.000000,1660.000000,1646.005371,14875700
2023-09-07,1660.000000,1675.000000,1630.000000,1640.000000,1626.174072,19613700
2023-09-08,1665.000000,1665.000000,1640.000000,1640.000000,1626.174072,8229200
2023-09-11,1640.000000,1655.000000,1640.000000,1655.000000,1641.047607,6417100
2023-09-12,1655.000000,1660.000000,1635.000000,1640.000000,1626.174072,9831800
2023-09-13,1645.000000,1665.000000,1640.000000,1655.000000,1641.047607,10062400
2023-09-14,1665.000000,1670.000000,1645.000000,1660.000000,1646.005371,16814200
2023-09-15,1660.000000,1670.000000,1650.000000,1655.000000,1641.047607,12273900
2023-09-18,1655.000000,1655.000000,1600.000000,1605.000000,1591.469116,28723100
2023-09-19,1615.000000,1645.000000,1605.000000,1620.000000,1606.342651,26377300
2023-09-20,1635.000000,1735.000000,1630.000000,1715.000000,1700.541748,103541200
2023-09-21,1720.000000,1730.000000,1650.000000,1650.000000,1636.089722,61870900
2023-09-22,1650.000000,1670.000000,1630.000000,1640.000000,1626.174072,28776400
2023-09-25,1640.000000,1650.000000,1615.000000,1620.000000,1606.342651,22654100
2023-09-26,1620.000000,1635.000000,1600.000000,1605.000000,1591.469116,28585900
2023-09-27,1615.000000,1640.000000,1610.000000,1615.000000,1601.384766,21738200
2023-09-29,1620.000000,1630.000000,1605.000000,1625.000000,1611.300415,14792200
2023-10-02,1625.000000,1640.000000,1610.000000,1615.000000,1601.384766,10382100
2023-10-03,1615.000000,1625.000000,1540.000000,1540.000000,1527.017090,56622800
2023-10-04,1540.000000,1545.000000,1500.000000,1510.000000,1497.270020,39806500
2023-10-05,1510.000000,1575.000000,1510.000000,1545.000000,1531.974854,29201400
2023-10-06,1560.000000,1560.000000,1530.000000,1540.000000,1527.017090,10767700
2023-10-09,1540.000000,1565.000000,1540.000000,1560.000000,1546.848389,12902700
2023-10-10,1560.000000,1570.000000,1545.000000,1565.000000,1551.806274,7152200
2023-10-11,1570.000000,1580.000000,1550.000000,1555.000000,1541.890625,8126500
2023-10-12,1560.000000,1595.000000,1560.000000,1585.000000,1571.637695,21786800
2023-10-13,1585.000000,1585.000000,1530.000000,1540.000000,1527.017090,16553200
2023-10-16,1530.000000,1540.000000,1515.000000,1525.000000,1512.143555,11830800
2023-10-17,1530.000000,1545.000000,1515.000000,1540.000000,1527.017090,11759000
2023-10-18,1540.000000,1540.000000,1515.000000,1535.000000,1522.059204,4565700
2023-10-19,1535.000000,1540.000000,1510.000000,1510.000000,1497.270020,7995700
2023-10-20,1510.000000,1535.000000,1450.000000,1520.000000,1507.185669,17936100
2023-10-23,1520.000000,1520.000000,1475.000000,1490.000000,1477.438599,11063800
2023-10-24,1495.000000,1555.000000,1495.000000,1545.000000,1531.974854,12532600
2023-10-25,1545.000000,1560.000000,1515.000000,1525.000000,1512.143555,8565400
2023-10-26,1525.000000,1530.000000,1495.000000,1515.000000,1502.227783,7544900
2023-10-27,1515.000000,1535.000000,1505.000000,1530.000000,1517.101318,3745400
2023-10-30,1530.000000,1535.000000,1510.000000,1510.000000,1497.270020,8708600
2023-10-31,1515.000000,1535.000000,1485.000000,1500.000000,1487.354248,10418700
2023-11-01,1505.000000,1515.000000,1485.000000,1490.000000,1477.438599,8827400
2023-11-02,1505.000000,1525.000000,1490.000000,1500.000000,1487.354248,12585600
2023-11-03,1520.000000,1520.000000,1495.000000,1505.000000,1492.312134,7951000
2023-11-06,1510.000000,1530.000000,1505.000000,1520.000000,1507.185669,6659100
2023-11-07,1520.000000,1525.000000,1480.000000,1500.000000,1487.354248,17979300
2023-11-08,1500.000000,1500.000000,1455.000000,1465.000000,1452.649292,16817600
2023-11-09,1470.000000,1485.000000,1460.000000,1475.000000,1462.565063,6077200
2023-11-10,1480.000000,1490.000000,1460.000000,1465.000000,1452.649292,3648000
2023-11-13,1465.000000,1475.000000,1455.000000,1460.000000,1447.691528,5792400
2023-11-14,1465.000000,1485.000000,1465.000000,1480.000000,1467.522949,3536500
2023-11-15,1500.000000,1550.000000,1500.000000,1535.000000,1522.059204,21031800
2023-11-16,1535.000000,1550.000000,1520.000000,1545.000000,1531.974854,13837200
2023-11-17,1545.000000,1620.000000,1540.000000,1605.000000,1591.469116,54117200
2023-11-20,1605.000000,1660.000000,1595.000000,1635.000000,1621.216187,43176200
2023-11-21,1635.000000,1650.000000,1615.000000,1640.000000,1626.174072,13758400
2023-11-22,1640.000000,1640.000000,1610.000000,1615.000000,1601.384766,7902600
2023-11-23,1615.000000,1645.000000,1615.000000,1625.000000,1611.300415,12758000
2023-11-24,1630.000000,1680.000000,1630.000000,1655.000000,1641.047607,46124900
2023-11-27,1655.000000,1685.000000,1640.000000,1645.000000,1631.131836,18608600
2023-11-28,1645.000000,1690.000000,1640.000000,1660.000000,1646.005371,46497400
2023-11-29,1665.000000,1670.000000,1635.000000,1645.000000,1631.131836,7381300
2023-11-30,1645.000000,1670.000000,1645.000000,1655.000000,1641.047607,22181800
2023-12-01,1650.000000,1690.000000,1650.000000,1675.000000,1660.878906,27134400
2023-12-04,1675.000000,1715.000000,1675.000000,1700.000000,1685.668213,37657900
2023-12-05,1700.000000,1725.000000,1690.000000,1715.000000,1700.541748,42384900
2023-12-06,1715.000000,1780.000000,1710.000000,1740.000000,1725.330933,52012700
2023-12-07,1740.000000,1740.000000,1660.000000,1685.000000,1670.794678,30028600
2023-12-08,1680.000000,1700.000000,1645.000000,1685.000000,1670.794678,12257800
2023-12-11,1690.000000,1690.000000,1650.000000,1670.000000,1655.921143,8377900
2023-12-12,1670.000000,1715.000000,1615.000000,1640.000000,1626.174072,30486500
2023-12-13,1645.000000,1660.000000,1635.000000,1645.000000,1631.131836,8918700
2023-12-14,1660.000000,1730.000000,1655.000000,1705.000000,1690.625977,25482500
2023-12-15,1710.000000,1715.000000,1700.000000,1700.000000,1685.668213,12317700
2023-12-18,1690.000000,1705.000000,1670.000000,1695.000000,1680.710327,12521500
2023-12-19,1700.000000,1710.000000,1690.000000,1705.000000,1690.625977,5861900
2023-12-20,1710.000000,1765.000000,1710.000000,1755.000000,1740.204468,39163500
2023-12-21,1765.000000,1765.000000,1680.000000,1690.000000,1675.752441,25310000
2023-12-22,1690.000000,1725.000000,1685.000000,1695.000000,1680.710327,9421600
2023-12-27,1695.000000,1705.000000,1685.000000,1695.000000,1680.710327,10923600
2023-12-28,1695.000000,1745.000000,1685.000000,1740.000000,1725.330933,23222700
2023-12-29,1735.000000,1745.000000,1710.000000,1740.000000,1725.330933,21099100
2024-01-02,1740.000000,1745.000000,1710.000000,1740.000000,1725.330933,13118700
2024-01-03,1735.000000,1830.000000,1730.000000,1800.000000,1784.825195,76511200
2024-01-04,1795.000000,1895.000000,1780.000000,1895.000000,1879.024292,80872900
2024-01-05,1895.000000,1955.000000,1885.000000,1900.000000,1883.982056,90672100
2024-01-08,1900.000000,2010.000000,1900.000000,1925.000000,1908.771362,106684300
2024-01-09,1940.000000,1975.000000,1905.000000,1960.000000,1943.476318,41347600
2024-01-10,1960.000000,1970.000000,1905.000000,1935.000000,1918.687012,45737200
2024-01-11,1940.000000,2050.000000,1940.000000,1970.000000,1953.391968,63983000
2024-01-12,1970.000000,2010.000000,1960.000000,1980.000000,1963.307617,35836500
2024-01-15,1980.000000,1985.000000,1930.000000,1945.000000,1928.602661,29827200
2024-01-16,1945.000000,1950.000000,1915.000000,1930.000000,1913.729126,29515600
2024-01-17,1930.000000,1965.000000,1920.000000,1950.000000,1933.560547,50357100
2024-01-18,1950.000000,2030.000000,1950.000000,2010.000000,1993.054688,66224100
2024-01-19,2030.000000,2040.000000,1995.000000,2010.000000,1993.054688,29849200
2024-01-22,2020.000000,2090.000000,2000.000000,2090.000000,2072.380371,59023400
2024-01-23,2100.000000,2190.000000,2090.000000,2160.000000,2141.790039,98830300
2024-01-24,2160.000000,2170.000000,2050.000000,2070.000000,2052.548828,51015000
2024-01-25,2070.000000,2130.000000,2030.000000,2040.000000,2022.801758,27550900
2024-01-26,2040.000000,2060.000000,1965.000000,1995.000000,1978.181152,45801100
2024-01-29,1995.000000,2140.000000,1995.000000,2140.000000,2121.958740,45264200
2024-01-30,2140.000000,2180.000000,2120.000000,2180.000000,2161.621582,47841800
2024-01-31,2180.000000,2340.000000,2160.000000,2330.000000,2310.356934,120101900
2024-02-01,2330.000000,2400.000000,2270.000000,2300.000000,2280.609863,92240200
2024-02-02,2310.000000,2400.000000,2290.000000,2320.000000,2300.441406,59980700
2024-02-05,2320.000000,2350.000000,2290.000000,2310.000000,2290.525635,40628600
2024-02-06,2310.000000,2320.000000,2290.000000,2310.000000,2290.525635,14620000
2024-02-07,2310.000000,2380.000000,2310.000000,2360.000000,2340.104004,36584300
2024-02-12,2370.000000,2400.000000,2330.000000,2370.000000,2350.019775,40964700
2024-02-13,2370.000000,2380.000000,2330.000000,2350.000000,2330.188477,26776300
2024-02-15,2400.000000,2450.000000,2380.000000,2390.000000,2369.851074,74108800
2024-02-16,2390.000000,2410.000000,2310.000000,2330.000000,2310.356934,39394100
2024-02-19,2330.000000,2410.000000,2290.000000,2380.000000,2359.935547,49202700
2024-02-20,2400.000000,2500.000000,2360.000000,2480.000000,2459.092285,76880900
2024-02-21,2480.000000,2500.000000,2400.000000,2440.000000,2419.429688,66638500
2024-02-22,2450.000000,2470.000000,2430.000000,2460.000000,2439.260986,32330100
2024-02-23,2470.000000,2480.000000,2420.000000,2450.000000,2429.345215,22746800
2024-02-26,2450.000000,2470.000000,2420.000000,2430.000000,2409.513916,21265000
2024-02-27,2420.000000,2550.000000,2400.000000,2510.000000,2488.839600,53285600
